-0.8457, -0.8302, -0.8139, -0.7945, -0.7720, -0.7499, -0.7284, -0.7085,
-1.9873, -1.9781, -1.9704, -1.9622, -1.9523, -1.9443, -1.9354, -1.9246,
 8.9847e-03,  8.2603e-03,  7.4474e-03,  6.3929e-03,  5.3084e-03,
 0.0176,  0.0164,  0.0153,  0.0140,  0.0125,  0.0108,  0.0086,  0.0063,
-3.9540, -3.9612, -3.9666, -3.9700, -3.9760, -3.9847, -3.9976, -4.0142,
-2.4274, -2.4245, -2.4195, -2.4155, -2.4110, -2.4044, -2.3995, -2.3996,
-0.1338, -0.1358, -0.1357, -0.1364, -0.1419, -0.1507, -0.1640, -0.1805,
 0.0163,  0.0157,  0.0148,  0.0138,  0.0128,  0.0115,  0.0098,  0.0074,
 0.0235,  0.0224,  0.0214,  0.0202,  0.0189,  0.0174,  0.0154,  0.0129,
-1.7644, -1.7639, -1.7631, -1.7668, -1.7731, -1.7812, -1.7902, -1.7971,
 0.0411,  0.0402,  0.0397,  0.0386,  0.0375,  0.0362,  0.0343,  0.0329,
-0.4489, -0.4469, -0.4452, -0.4462, -0.4445, -0.4412, -0.4365, -0.4313,
-1.1639, -1.1706, -1.1770, -1.1810, -1.1862, -1.1925, -1.2003, -1.2088,
-1.8213, -1.8409, -1.8602, -1.8842, -1.9102, -1.9353, -1.9589, -1.9793,
 3.9734e-03,  2.0073e-03,  5.7221e-04, -8.4095e-04, -2.6045e-03,
 0.0165,  0.0150,  0.0141,  0.0131,  0.0118,  0.0105,  0.0095,  0.0086,
 0.0253,  0.0238,  0.0233,  0.0224,  0.0210,  0.0199,  0.0196,  0.0194,
-3.2720, -3.2770, -3.2817, -3.2868, -3.2918, -3.2952, -3.2965, -3.2955,
 0.0398,  0.0379,  0.0365,  0.0352,  0.0335,  0.0318,  0.0303,  0.0294,
 0.0320,  0.0303,  0.0293,  0.0283,  0.0270,  0.0256,  0.0245,  0.0236,
 0.0411,  0.0392,  0.0376,  0.0362,  0.0343,  0.0324,  0.0308,  0.0295,
 7.4933e-03,  5.6640e-03,  4.3450e-03,  3.0718e-03,  1.4362e-03,
 0.0380,  0.0359,  0.0340,  0.0323,  0.0302,  0.0280,  0.0261,  0.0248,
-1.3144, -1.3520, -1.4141, -1.4534, -1.4843, -1.5229, -1.5562, -1.5704,
 1.2536e-02,  1.0755e-02,  9.4616e-03,  8.2167e-03,  6.5672e-03,
-2.9585, -2.9504, -2.9321, -2.9214, -2.9112, -2.8953, -2.8792, -2.8683,
 0.0122,  0.0105,  0.0105,  0.0096,  0.0081,  0.0066,  0.0054,  0.0048,
 0.0315,  0.0298,  0.0289,  0.0278,  0.0263,  0.0248,  0.0236,  0.0229,
-3.0493, -3.0672, -3.0901, -3.1117, -3.1335, -3.1570, -3.1780, -3.1931,
-5.0102, -4.9966, -4.9660, -4.9488, -4.9324, -4.9078, -4.8847, -4.8714,
-1.3125, -1.3233, -1.3430, -1.3569, -1.3777, -1.4093, -1.4433, -1.4707,
 0.0196,  0.0180,  0.0169,  0.0159,  0.0145,  0.0131,  0.0120,  0.0111,
-1.5339, -1.5402, -1.5561, -1.5615, -1.5655, -1.5753, -1.5855, -1.5907,
 0.0194,  0.0186,  0.0174,  0.0162,  0.0147,  0.0131,  0.0119,  0.0108,
 0.0147,  0.0131,  0.0121,  0.0111,  0.0097,  0.0082,  0.0071,  0.0060,
-3.8856, -3.8757, -3.8611, -3.8457, -3.8259, -3.8010, -3.7740, -3.7496,
 0.0366,  0.0346,  0.0330,  0.0316,  0.0299,  0.0281,  0.0266,  0.0259,
 0.0333,  0.0314,  0.0299,  0.0285,  0.0268,  0.0250,  0.0235,  0.0223,
 4.2800e-03,  2.4352e-03,  1.1519e-03, -1.1163e-04, -1.7831e-03,
 1.3538e-02,  1.1552e-02,  1.0020e-02,  8.5795e-03,  6.7784e-03,
 2.0152e-02,  1.2076e-02,  1.2061e-02,  1.0914e-02,  9.2717e-03,
 0.0201,  0.0183,  0.0171,  0.0158,  0.0142,  0.0126,  0.0112,  0.0104,
 0.0452,  0.0434,  0.0421,  0.0408,  0.0391,  0.0373,  0.0359,  0.0347,
-1.9227, -1.9273, -1.9330, -1.9345, -1.9336, -1.9327, -1.9323, -1.9317,
 0.0333,  0.0315,  0.0303,  0.0291,  0.0275,  0.0259,  0.0246,  0.0235,
-2.8965, -2.9003, -2.9102, -2.9159, -2.9220, -2.9310, -2.9386, -2.9412,
-0.0099, -0.0134, -0.0167, -0.0201, -0.0241, -0.0285, -0.0328, -0.0369,
-1.2923, -1.2982, -1.2969, -1.2979, -1.2976, -1.2911, -1.2821, -1.2745,
-2.7141, -2.7214, -2.7384, -2.7510, -2.7683, -2.7941, -2.8194, -2.8368,
-0.0605, -0.0695, -0.0787, -0.0888, -0.1002, -0.1127, -0.1262, -0.1405,
 0.0223,  0.0213,  0.0192,  0.0173,  0.0151,  0.0126,  0.0104,  0.0091,
 0.0430,  0.0412,  0.0397,  0.0384,  0.0368,  0.0351,  0.0338,  0.0328,
 0.0126,  0.0110,  0.0103,  0.0093,  0.0079,  0.0065,  0.0055,  0.0046,
-0.7027, -0.6876, -0.6678, -0.6470, -0.6250, -0.6011, -0.5780, -0.5595,
-2.2867, -2.2888, -2.2949, -2.2993, -2.3020, -2.3066, -2.3117, -2.3154,
-1.8376, -1.8304, -1.8153, -1.8017, -1.7862, -1.7662, -1.7468, -1.7333,
-3.8468, -3.8565, -3.8731, -3.8863, -3.9037, -3.9281, -3.9531, -3.9715,
 0.0287,  0.0268,  0.0254,  0.0241,  0.0223,  0.0205,  0.0191,  0.0180,
 0.0199,  0.0196,  0.0182,  0.0170,  0.0154,  0.0136,  0.0122,  0.0114,
-1.6427, -1.6495, -1.6553, -1.6640, -1.6715, -1.6771, -1.6812, -1.6845,
-0.3589, -0.3526, -0.3437, -0.3361, -0.3288, -0.3209, -0.3131, -0.3072,
 0.0452,  0.0435,  0.0424,  0.0413,  0.0398,  0.0382,  0.0369,  0.0358,
-1.0613, -1.0705, -1.0824, -1.0927, -1.1040, -1.1169, -1.1281, -1.1346,
-1.6679, -1.6803, -1.6942, -1.7123, -1.7326, -1.7525, -1.7709, -1.7873,
 0.0160,  0.0159,  0.0158,  0.0158,  0.0157,  0.0157,  0.0156,  0.0155,
 1.7695e-03,  1.5094e-03,  1.2964e-03,  1.0963e-03,  9.2646e-04,
-3.1749, -3.1790, -3.1836, -3.1879, -3.1919, -3.1944, -3.1950, -3.1940,
 0.0256,  0.0255,  0.0255,  0.0254,  0.0253,  0.0252,  0.0251,  0.0251,
 0.0355,  0.0354,  0.0352,  0.0351,  0.0349,  0.0347,  0.0345,  0.0344,
 4.5103e-03,  4.0276e-03,  3.5607e-03,  3.1730e-03,  2.9134e-03,
 0.0347,  0.0345,  0.0342,  0.0340,  0.0338,  0.0337,  0.0335,  0.0333,
 0.0308,  0.0305,  0.0302,  0.0300,  0.0298,  0.0296,  0.0295,  0.0293,
 0.0082,  0.0078,  0.0079,  0.0078,  0.0077,  0.0075,  0.0072,  0.0071,
 0.0286,  0.0285,  0.0284,  0.0284,  0.0283,  0.0283,  0.0282,  0.0281,
 1.2541e-02,  1.2435e-02,  1.2411e-02,  1.2325e-02,  1.2194e-02,
 0.0288,  0.0286,  0.0284,  0.0283,  0.0282,  0.0281,  0.0279,  0.0278,
-2.6809, -2.6779, -2.6730, -2.6715, -2.6704, -2.6701, -2.6708, -2.6695,
 0.0173,  0.0171,  0.0169,  0.0168,  0.0167,  0.0167,  0.0166,  0.0166,
-1.6338, -1.6499, -1.6714, -1.6833, -1.6880, -1.6858, -1.6774, -1.6698,
-3.0770, -3.0861, -3.0970, -3.1073, -3.1173, -3.1260, -3.1329, -3.1384,
 0.0144,  0.0144,  0.0144,  0.0144,  0.0143,  0.0142,  0.0141,  0.0141,
-1.6436, -1.6392, -1.6360, -1.6289, -1.6208, -1.6119, -1.6032, -1.5976,
-1.3566, -1.3631, -1.3719, -1.3806, -1.3927, -1.4063, -1.4197, -1.4335,
-3.7358, -3.7252, -3.7130, -3.6992, -3.6829, -3.6651, -3.6471, -3.6300,
 2.9047e-03,  2.7022e-03,  2.5603e-03,  2.3887e-03,  2.2071e-03,
 0.0410,  0.0407,  0.0404,  0.0401,  0.0398,  0.0395,  0.0391,  0.0388,
-4.6377, -4.6303, -4.6203, -4.6144, -4.6085, -4.6036, -4.6007, -4.5970,
 1.0151e-02,  9.8943e-03,  9.6728e-03,  9.5246e-03,  9.4350e-03,
 0.0312,  0.0309,  0.0307,  0.0304,  0.0302,  0.0301,  0.0299,  0.0297,
 0.0262,  0.0261,  0.0260,  0.0259,  0.0257,  0.0255,  0.0254,  0.0252,
-1.8611, -1.8623, -1.8638, -1.8617, -1.8562, -1.8483, -1.8401, -1.8346,
-1.0664, -1.0711, -1.0750, -1.0806, -1.0853, -1.0889, -1.0909, -1.0897,
 0.0124,  0.0123,  0.0124,  0.0123,  0.0122,  0.0121,  0.0120,  0.0119,
 0.0154,  0.0149,  0.0143,  0.0140,  0.0136,  0.0133,  0.0131,  0.0128,
 0.0087,  0.0085,  0.0082,  0.0080,  0.0078,  0.0076,  0.0073,  0.0071,
 0.0360,  0.0358,  0.0355,  0.0354,  0.0353,  0.0352,  0.0352,  0.0350,
 0.0299,  0.0297,  0.0294,  0.0292,  0.0289,  0.0287,  0.0284,  0.0282,
-6.9712e-03, -8.1648e-03, -9.4255e-03, -1.0783e-02, -1.2236e-02,
-2.8791, -2.8950, -2.9125, -2.9160, -2.9118, -2.9056, -2.8983, -2.8922,
 0.0171,  0.0170,  0.0168,  0.0167,  0.0166,  0.0165,  0.0163,  0.0162,
-2.2695, -2.2684, -2.2679, -2.2640, -2.2582, -2.2511, -2.2441, -2.2398,
-2.7693, -2.7835, -2.8010, -2.8085, -2.8114, -2.8162, -2.8197, -2.8227,
-1.5813, -1.5805, -1.5784, -1.5752, -1.5706, -1.5662, -1.5627, -1.5588,
-0.0429, -0.0480, -0.0535, -0.0596, -0.0664, -0.0739, -0.0822, -0.0914,
 1.4890e-02,  1.4777e-02,  1.4765e-02,  1.4661e-02,  1.4540e-02,
-1.5583, -1.5576, -1.5569, -1.5591, -1.5636, -1.5691, -1.5749, -1.5799,
-0.5855, -0.5690, -0.5501, -0.5307, -0.5082, -0.4853, -0.4636, -0.4439,
-3.8842, -3.8861, -3.8892, -3.8900, -3.8928, -3.8977, -3.9024, -3.9070,
 0.0253,  0.0251,  0.0248,  0.0246,  0.0245,  0.0244,  0.0243,  0.0241,
 0.0169,  0.0167,  0.0165,  0.0164,  0.0163,  0.0162,  0.0161,  0.0160,
 0.0420,  0.0418,  0.0418,  0.0418,  0.0417,  0.0416,  0.0414,  0.0412,
-0.2529, -0.2438, -0.2336, -0.2252, -0.2176, -0.2106, -0.2042, -0.1989,
-1.0416, -1.0486, -1.0570, -1.0537, -1.0491, -1.0502, -1.0539, -1.0585,
-1.5482, -1.5620, -1.5775, -1.5982, -1.6206, -1.6441, -1.6659, -1.6819,
 5.2856e-03,  4.4082e-03,  3.5389e-03,  2.1159e-03,  9.6537e-04,
-3.0783, -3.0793, -3.0805, -3.0821, -3.0842, -3.0868, -3.0886, -3.0882,
 0.0184,  0.0170,  0.0169,  0.0157,  0.0149,  0.0141,  0.0136,  0.0134,
 0.0266,  0.0260,  0.0254,  0.0244,  0.0237,  0.0231,  0.0226,  0.0221,
 0.0399,  0.0390,  0.0381,  0.0367,  0.0355,  0.0344,  0.0336,  0.0329,
 0.0379,  0.0369,  0.0357,  0.0341,  0.0324,  0.0310,  0.0299,  0.0291,
 1.2695e-02,  1.1888e-02,  1.1059e-02,  9.6353e-03,  8.3411e-03,
 8.5133e-03,  7.5690e-03,  6.6046e-03,  5.0996e-03,  3.8412e-03,
 0.0305,  0.0308,  0.0301,  0.0288,  0.0278,  0.0269,  0.0262,  0.0258,
 0.0408,  0.0399,  0.0389,  0.0374,  0.0360,  0.0348,  0.0338,  0.0330,
 0.0139,  0.0132,  0.0125,  0.0113,  0.0103,  0.0094,  0.0085,  0.0079,
 0.0299,  0.0289,  0.0280,  0.0265,  0.0253,  0.0242,  0.0232,  0.0227,
-1.1533, -1.1715, -1.2040, -1.2337, -1.2805, -1.3120, -1.3342, -1.3398,
 0.0191,  0.0183,  0.0175,  0.0162,  0.0151,  0.0142,  0.0134,  0.0129,
-2.6815, -2.6899, -2.7023, -2.7122, -2.7250, -2.7332, -2.7380, -2.7381,
 5.6732e-03,  4.7938e-03,  3.9337e-03,  2.4952e-03,  1.3127e-03,
 0.0210,  0.0202,  0.0194,  0.0181,  0.0170,  0.0161,  0.0153,  0.0147,
-2.7238, -2.7133, -2.6971, -2.6867, -2.6716, -2.6601, -2.6498, -2.6436,
-3.6362, -3.6292, -3.6200, -3.6071, -3.5868, -3.5639, -3.5394, -3.5172,
 0.0419,  0.0419,  0.0412,  0.0396,  0.0382,  0.0369,  0.0359,  0.0353,
-1.3804, -1.3782, -1.3813, -1.3840, -1.3957, -1.4024, -1.4078, -1.4091,
-1.1221, -1.1247, -1.1331, -1.1388, -1.1623, -1.1898, -1.2186, -1.2411,
 1.5435e-02,  1.4630e-02,  1.3808e-02,  1.2436e-02,  1.1284e-02,
 1.2993e-02,  1.2031e-02,  1.1990e-02,  1.0626e-02,  9.3660e-03,
-2.9281, -2.9396, -2.9543, -2.9712, -2.9922, -3.0112, -3.0278, -3.0388,
-1.7218, -1.7224, -1.7242, -1.7239, -1.7234, -1.7207, -1.7181, -1.7161,
-1.0593, -1.0697, -1.0774, -1.0794, -1.0695, -1.0619, -1.0546, -1.0486,
-4.6646, -4.6567, -4.6410, -4.6260, -4.5978, -4.5761, -4.5579, -4.5481,
 0.0356,  0.0345,  0.0333,  0.0316,  0.0301,  0.0287,  0.0276,  0.0268,
-2.5163, -2.5187, -2.5271, -2.5386, -2.5644, -2.5877, -2.6084, -2.6210,
 0.0414,  0.0405,  0.0396,  0.0381,  0.0368,  0.0357,  0.0348,  0.0341,
 0.0048,  0.0041,  0.0037,  0.0023,  0.0010, -0.0002, -0.0008, -0.0012,
 0.0245,  0.0233,  0.0220,  0.0201,  0.0181,  0.0165,  0.0151,  0.0140,
 0.0332,  0.0322,  0.0313,  0.0298,  0.0285,  0.0274,  0.0265,  0.0257,
-2.0671, -2.0680, -2.0718, -2.0746, -2.0807, -2.0837, -2.0863, -2.0870,
 0.0211,  0.0202,  0.0193,  0.0179,  0.0168,  0.0158,  0.0150,  0.0146,
 0.0153,  0.0146,  0.0148,  0.0136,  0.0127,  0.0119,  0.0112,  0.0108,
 0.0328,  0.0319,  0.0308,  0.0292,  0.0278,  0.0266,  0.0257,  0.0250,
 0.0151,  0.0144,  0.0138,  0.0126,  0.0119,  0.0112,  0.0107,  0.0105,
-1.5660, -1.5630, -1.5563, -1.5460, -1.5272, -1.5106, -1.4962, -1.4862,
-1.4357, -1.4415, -1.4482, -1.4564, -1.4652, -1.4738, -1.4820, -1.4888,
 0.0290,  0.0280,  0.0270,  0.0255,  0.0242,  0.0231,  0.0224,  0.0221,
 0.0030,  0.0018,  0.0006, -0.0012, -0.0028, -0.0043, -0.0056, -0.0069,
-3.6364, -3.6422, -3.6530, -3.6640, -3.6860, -3.7079, -3.7298, -3.7458,
-0.4744, -0.4585, -0.4397, -0.4175, -0.3914, -0.3663, -0.3429, -0.3240,
 0.0217,  0.0209,  0.0200,  0.0186,  0.0173,  0.0163,  0.0154,  0.0148,
-0.8605, -0.8761, -0.8951, -0.8991, -0.9015, -0.9087, -0.9189, -0.9270,
-0.1473, -0.1433, -0.1383, -0.1339, -0.1278, -0.1215, -0.1152, -0.1102,
 0.0441,  0.0433,  0.0425,  0.0411,  0.0400,  0.0390,  0.0382,  0.0375,
-1.4161, -1.4376, -1.4619, -1.4759, -1.4876, -1.4990, -1.5122, -1.5258,
-2.9731, -2.9776, -2.9823, -2.9845, -2.9863, -2.9879, -2.9892, -2.9893,
 5.8771e-03,  4.9947e-03,  3.7825e-03,  2.9435e-03,  2.3156e-03,
 0.0264,  0.0259,  0.0250,  0.0246,  0.0242,  0.0238,  0.0231,  0.0224,
 0.0387,  0.0377,  0.0370,  0.0361,  0.0354,  0.0348,  0.0339,  0.0334,
 0.0179,  0.0173,  0.0163,  0.0158,  0.0153,  0.0148,  0.0143,  0.0142,
 8.1728e-03,  7.1469e-03,  5.7842e-03,  4.7677e-03,  4.0034e-03,
 0.0377,  0.0366,  0.0352,  0.0339,  0.0331,  0.0323,  0.0314,  0.0300,
 1.3721e-02,  1.2861e-02,  1.1688e-02,  1.0813e-02,  1.0141e-02,
 0.0309,  0.0302,  0.0291,  0.0284,  0.0279,  0.0274,  0.0265,  0.0261,
 0.0391,  0.0380,  0.0365,  0.0353,  0.0344,  0.0335,  0.0324,  0.0315,
 0.0311,  0.0304,  0.0293,  0.0287,  0.0282,  0.0277,  0.0269,  0.0260,
 1.5232e-02,  1.4635e-02,  1.3717e-02,  1.3192e-02,  1.2707e-02,
-1.0073, -1.0192, -1.0295, -1.0439, -1.0594, -1.0787, -1.1008, -1.1277,
-1.0369, -1.0734, -1.1093, -1.1547, -1.1787, -1.1887, -1.1934, -1.2080,
 6.5815e-03,  5.7694e-03,  4.6307e-03,  3.8382e-03,  3.1817e-03,
 1.3751e-02,  1.2644e-02,  1.1199e-02,  1.0072e-02,  9.1893e-03,
-0.9145, -0.9189, -0.9256, -0.9294, -0.9339, -0.9387, -0.9417, -0.9387,
-2.6104, -2.5984, -2.5871, -2.5726, -2.5643, -2.5588, -2.5540, -2.5453,
 1.8791e-02,  1.8008e-02,  1.6917e-02,  1.6137e-02,  1.5553e-02,
 0.0215,  0.0207,  0.0196,  0.0190,  0.0185,  0.0180,  0.0172,  0.0163,
-2.8462, -2.8613, -2.8775, -2.8968, -2.9136, -2.9286, -2.9426, -2.9557,
-3.5513, -3.5398, -3.5277, -3.5105, -3.4906, -3.4685, -3.4453, -3.4221,
-1.2828, -1.2906, -1.2977, -1.3087, -1.3109, -1.3085, -1.3067, -1.3117,
-2.5856, -2.5973, -2.6092, -2.6221, -2.6286, -2.6312, -2.6321, -2.6348,
-4.4955, -4.4813, -4.4687, -4.4469, -4.4326, -4.4233, -4.4152, -4.4016,
-1.4543, -1.4432, -1.4322, -1.4149, -1.4007, -1.3894, -1.3798, -1.3689,
-1.5871, -1.5946, -1.6026, -1.6084, -1.6092, -1.6074, -1.6060, -1.6075,
 0.0431,  0.0421,  0.0408,  0.0399,  0.0391,  0.0383,  0.0372,  0.0359,
 1.5537e-02,  1.4696e-02,  1.3542e-02,  1.2739e-02,  1.2178e-02,
-2.3589, -2.3793, -2.3998, -2.4271, -2.4486, -2.4668, -2.4834, -2.5030,
 0.0406,  0.0396,  0.0383,  0.0373,  0.0366,  0.0360,  0.0351,  0.0342,
 2.4803e-02,  2.3411e-02,  2.1709e-02,  2.0214e-02,  1.9132e-02,
-1.3511, -1.3517, -1.3524, -1.3584, -1.3664, -1.3747, -1.3831, -1.3914,
 0.0320,  0.0310,  0.0297,  0.0287,  0.0279,  0.0271,  0.0260,  0.0254,
 5.5211e-03,  4.4610e-03,  3.5943e-03,  2.5858e-03,  1.8143e-03,
 0.0354,  0.0343,  0.0328,  0.0317,  0.0308,  0.0300,  0.0289,  0.0282,
 0.0158,  0.0152,  0.0144,  0.0140,  0.0136,  0.0131,  0.0124,  0.0115,
 0.0209,  0.0200,  0.0188,  0.0179,  0.0172,  0.0165,  0.0156,  0.0148,
 0.0296,  0.0287,  0.0276,  0.0267,  0.0261,  0.0255,  0.0246,  0.0236,
-1.9398, -1.9491, -1.9584, -1.9677, -1.9702, -1.9686, -1.9666, -1.9691,
 5.2584e-03,  4.3883e-03,  3.2021e-03,  2.3297e-03,  1.6205e-03,
 1.5902e-02,  1.5231e-02,  1.4247e-02,  1.3615e-02,  1.3090e-02,
 2.1304e-02,  2.0447e-02,  1.9285e-02,  1.8329e-02,  1.7589e-02,
-3.5157, -3.5278, -3.5402, -3.5584, -3.5764, -3.5953, -3.6158, -3.6396,
 0.0325,  0.0314,  0.0300,  0.0288,  0.0280,  0.0274,  0.0265,  0.0253,
 0.0433,  0.0424,  0.0412,  0.0404,  0.0397,  0.0391,  0.0381,  0.0375,
-0.3572, -0.3497, -0.3398, -0.3286, -0.3136, -0.2935, -0.2711, -0.2475,
-0.7821, -0.7934, -0.8054, -0.8172, -0.8269, -0.8357, -0.8435, -0.8507,
-0.0594, -0.0549, -0.0502, -0.0503, -0.0499, -0.0469, -0.0420, -0.0354,
-1.2443, -1.2667, -1.2916, -1.3225, -1.3553, -1.3880, -1.4204, -1.4499,
-1.2109e-02, -1.5220e-02, -1.8437e-02, -2.2402e-02, -2.6358e-02,
 0.0100,  0.0075,  0.0049,  0.0015, -0.0018, -0.0057, -0.0105, -0.0140,
-2.8692, -2.8752, -2.8808, -2.8840, -2.8868, -2.8897, -2.8938, -2.8971,
 8.6673e-03,  3.8056e-03,  2.5639e-03, -2.5654e-04, -2.9259e-03,
 0.0277,  0.0253,  0.0229,  0.0199,  0.0168,  0.0134,  0.0091,  0.0056,
 0.0258,  0.0232,  0.0206,  0.0174,  0.0141,  0.0103,  0.0057,  0.0003,
-7.5298e-03, -9.6890e-03, -1.2635e-02, -1.6284e-02, -1.9932e-02,
 0.0265,  0.0238,  0.0212,  0.0178,  0.0143,  0.0104,  0.0055,  0.0007,
 0.0193,  0.0171,  0.0150,  0.0121,  0.0094,  0.0061,  0.0020, -0.0018,
 0.0182,  0.0167,  0.0144,  0.0115,  0.0087,  0.0054,  0.0012, -0.0036,
 2.3734e-03,  6.5778e-05, -2.2418e-03, -5.2468e-03, -8.2795e-03,
-3.1173e-03, -5.9409e-03, -8.8620e-03, -1.2582e-02, -1.6291e-02,
-2.7635, -2.7736, -2.7839, -2.7953, -2.8100, -2.8230, -2.8373, -2.8530,
-0.7763, -0.7839, -0.7896, -0.7951, -0.8139, -0.8298, -0.8521, -0.8810,
-5.7149e-03, -8.0150e-03, -1.0335e-02, -1.3395e-02, -1.6423e-02,
-2.5904, -2.5905, -2.5921, -2.5976, -2.5972, -2.6015, -2.6036, -2.6014,
 6.2708e-03,  3.6415e-03,  9.6134e-04, -2.4376e-03, -5.8150e-03,
-0.8997, -0.9164, -0.9362, -0.9526, -0.9600, -0.9709, -0.9786, -0.9782,
 1.8253e-03, -7.9984e-04, -3.4571e-03, -6.7939e-03, -1.0148e-02,
-2.4117, -2.4212, -2.4311, -2.4369, -2.4429, -2.4430, -2.4449, -2.4505,
-1.4052, -1.3983, -1.3916, -1.3871, -1.3790, -1.3754, -1.3715, -1.3651,
 3.1550e-03,  7.3175e-04, -1.7068e-03, -4.7948e-03, -7.8498e-03,
-0.6546, -0.6711, -0.6839, -0.6848, -0.6988, -0.6938, -0.6945, -0.7084,
 6.1870e-03,  3.8014e-03,  1.4037e-03, -1.6825e-03, -4.7793e-03,
-4.5173, -4.5158, -4.5169, -4.5229, -4.5169, -4.5194, -4.5177, -4.5084,
-3.4546, -3.4504, -3.4458, -3.4379, -3.4223, -3.4041, -3.3833, -3.3618,
-2.1894, -2.1935, -2.1953, -2.1960, -2.2083, -2.2158, -2.2282, -2.2477,
 8.4102e-03,  5.8656e-03,  3.2817e-03,  4.5020e-05, -3.1166e-03,
-7.1961e-03, -9.8041e-03, -1.2447e-02, -1.5731e-02, -1.9027e-02,
 0.0279,  0.0252,  0.0225,  0.0190,  0.0155,  0.0115,  0.0066,  0.0015,
-1.0957, -1.0945, -1.0905, -1.0808, -1.0786, -1.0691, -1.0642, -1.0688,
-1.4882, -1.4890, -1.4896, -1.4880, -1.4869, -1.4837, -1.4835, -1.4869,
 0.0179,  0.0152,  0.0126,  0.0092,  0.0058,  0.0018, -0.0030, -0.0077,
 1.3791e-02,  1.0956e-02,  8.1265e-03,  4.7047e-03,  1.0414e-03,
-1.2888, -1.2881, -1.2868, -1.2917, -1.3017, -1.3138, -1.3282, -1.3429,
 0.0164,  0.0139,  0.0114,  0.0082,  0.0050,  0.0012, -0.0034, -0.0083,
-1.7831, -1.7850, -1.7856, -1.7831, -1.7836, -1.7800, -1.7800, -1.7860,
-4.6485e-03, -7.0311e-03, -9.4231e-03, -1.2461e-02, -1.5461e-02,
 1.0461e-03, -1.2564e-03, -3.6250e-03, -6.8102e-03, -9.7982e-03,
-3.3066, -3.3170, -3.3267, -3.3368, -3.3560, -3.3728, -3.3942, -3.4208,
 0.0279,  0.0255,  0.0230,  0.0199,  0.0167,  0.0131,  0.0087,  0.0034,
 0.0229,  0.0202,  0.0175,  0.0141,  0.0107,  0.0067,  0.0019, -0.0036,
 1.2940e-03, -1.0604e-03, -3.4435e-03, -6.6084e-03, -9.8021e-03,
 6.2945e-03,  3.5972e-03,  8.6333e-04, -2.6208e-03, -6.1976e-03,
-2.7317e-01, -2.5956e-01, -2.4454e-01, -2.2633e-01, -2.0453e-01,
 0.0307,  0.0284,  0.0261,  0.0231,  0.0202,  0.0167,  0.0124,  0.0075,
 1.3932e-02,  1.0525e-02,  7.0160e-03,  2.8253e-03, -1.4686e-03,
-0.6628, -0.6720, -0.6813, -0.6806, -0.6835, -0.6891, -0.6980, -0.7085,
-1.7408e-02, -1.7670e-02, -1.7769e-02, -2.1226e-02, -2.4656e-02,
-1.1470, -1.1717, -1.1986, -1.2320, -1.2691, -1.3075, -1.3435, -1.3787,
-3.1838e-02, -3.7434e-02, -4.3370e-02, -5.0173e-02, -5.7987e-02,
-0.0122, -0.0173, -0.0229, -0.0294, -0.0369, -0.0460, -0.0549, -0.0649,
 0.0017, -0.0039, -0.0100, -0.0168, -0.0247, -0.0344, -0.0437, -0.0529,
-2.7632, -2.7800, -2.7991, -2.8091, -2.8167, -2.8256, -2.8361, -2.8426,
 0.0027, -0.0026, -0.0084, -0.0149, -0.0225, -0.0318, -0.0411, -0.0504,
-0.0275, -0.0329, -0.0386, -0.0452, -0.0528, -0.0621, -0.0715, -0.0817,
-0.0214, -0.0269, -0.0327, -0.0394, -0.0472, -0.0566, -0.0661, -0.0757,
-0.0242, -0.0297, -0.0356, -0.0424, -0.0503, -0.0601, -0.0700, -0.0809,
-0.0100, -0.0157, -0.0218, -0.0288, -0.0369, -0.0467, -0.0566, -0.0661,
-0.0067, -0.0120, -0.0177, -0.0242, -0.0317, -0.0409, -0.0502, -0.0604,
 0.0043, -0.0012, -0.0070, -0.0136, -0.0214, -0.0308, -0.0406, -0.0506,
-0.0255, -0.0310, -0.0369, -0.0437, -0.0517, -0.0613, -0.0710, -0.0811,
-0.0237, -0.0295, -0.0356, -0.0427, -0.0508, -0.0607, -0.0708, -0.0809,
-0.6155, -0.6208, -0.6290, -0.6365, -0.6541, -0.6823, -0.7244, -0.7542,
-0.0202, -0.0255, -0.0311, -0.0376, -0.0451, -0.0543, -0.0636, -0.0738,
-2.5469, -2.5500, -2.5507, -2.5594, -2.5679, -2.5742, -2.5729, -2.5795,
-2.6866, -2.7013, -2.7180, -2.7355, -2.7555, -2.7781, -2.8034, -2.8229,
-0.0153, -0.0206, -0.0262, -0.0327, -0.0402, -0.0493, -0.0586, -0.0676,
-2.3055, -2.3081, -2.3122, -2.3141, -2.3190, -2.3274, -2.3427, -2.3497,
-0.0320, -0.0376, -0.0434, -0.0502, -0.0581, -0.0677, -0.0775, -0.0881,
-3.3612, -3.3622, -3.3627, -3.3612, -3.3531, -3.3410, -3.3240, -3.3092,
 0.0032, -0.0024, -0.0084, -0.0153, -0.0233, -0.0330, -0.0419, -0.0511,
-0.0181, -0.0234, -0.0291, -0.0357, -0.0436, -0.0531, -0.0623, -0.0714,
-0.4555, -0.4612, -0.4726, -0.4721, -0.4782, -0.4933, -0.5302, -0.5390,
-0.0303, -0.0359, -0.0417, -0.0485, -0.0562, -0.0657, -0.0754, -0.0859,
